      3178       3202  7.247208E-05  9.975972E+02  1.323655E-07 
      3178       3206  1.993210E-05  9.975975E+02  1.069571E-07 
      3179       3196  2.020241E-04  9.976018E+02  5.255142E-08 
      3180       3196 -2.006418E-05  9.976018E+02  1.666507E-07 
      3180       3201  1.717972E-04  9.976006E+02  2.965987E-08 
      3180       3208  1.101751E-04  9.976010E+02  7.206651E-08 
      3181       3193  1.253025E-04  9.975991E+02  1.118983E-07 
      3181       3195 -6.967638E-05  9.976003E+02  1.514241E-07 
      3181       3213  1.092449E-04  9.975991E+02  1.196124E-07 
      3182       3187 -1.790789E-05  9.975969E+02  1.273520E-07 
      3182       3207  4.601830E-05  9.975964E+02  1.302248E-07 
      3182       3210  3.742075E-05  9.975965E+02  1.744321E-07 
      3183       3187  4.168728E-05  9.975969E+02  1.290557E-07 
      3183       3202  9.800140E-06  9.975972E+02  1.383693E-07 
      3183       3212  6.462752E-05  9.975968E+02  1.118642E-07 
      3184       3188  1.514421E-05  9.975966E+02  1.605061E-07 
      3184       3203  2.878276E-05  9.975965E+02  1.868444E-07 
      3184       3217  5.158836E-05  9.975963E+02  6.046313E-08 
      3185       3186  9.351051E-05  9.975996E+02  1.259550E-07 
      3185       3201 -5.448307E-05  9.976006E+02  1.886039E-07 
      3185       3214  1.402043E-04  9.975993E+02  1.229770E-07 
      3186       3199  1.173527E-04  9.975989E+02  1.484399E-07 
      3186       3214  4.286509E-05  9.975993E+02  1.520259E-07 
      3187       3210  6.139651E-05  9.975965E+02  1.442777E-07 
      3187       3212  1.850560E-05  9.975968E+02  1.450517E-07 
      3188       3205  3.072004E-05  9.975964E+02  1.349045E-07 
      3188       3217  4.332333E-05  9.975963E+02  1.461836E-07 
      3189       3191 -4.572909E-05  9.975977E+02  1.578560E-07 
      3189       3197  4.974265E-05  9.975969E+02  8.838303E-08 
      3189       3215  6.559497E-05  9.975969E+02  1.597701E-07 
      3189       3218  1.840622E-05  9.975972E+02  6.220193E-08 
      3190       3197 -1.526250E-05  9.975969E+02  2.030965E-07 
      3190       3203  4.797492E-05  9.975965E+02  1.462494E-07 
      3190       3222  4.566207E-05  9.975964E+02  1.091869E-07 
      3191       3209 -1.729450E-05  9.975978E+02  1.414057E-07 
      3191       3218  7.100948E-05  9.975972E+02  1.624175E-07 
      3192       3204 -3.188049E-05  9.975982E+02  1.857231E-07 
      3192       3206  8.445683E-05  9.975975E+02  1.643991E-07 
      3192       3224  5.352970E-05  9.975975E+02  9.305839E-08 
      3193       3198  9.180897E-05  9.975985E+02  1.883150E-07 
      3193       3213 -7.142349E-06  9.975991E+02  2.098631E-07 
      3193       3223  1.151266E-04  9.975981E+02  4.163373E-08 
      3194       3200  1.539710E-04  9.976011E+02  2.267353E-08 
      3194       3211  1.935924E-04  9.976011E+02  4.636610E-08 
      3195       3200 -1.022723E-04  9.976011E+02  1.175697E-07 
      3195       3213  1.424756E-04  9.975991E+02  1.090038E-08 
      3195       3216  8.577053E-05  9.975998E+02  2.301662E-07 
      3195       3221  7.789643E-06  9.976002E+02  5.922585E-09 
      3196       3208  1.780996E-04  9.976010E+02  6.194804E-08 
      3197       3215  4.770351E-06  9.975969E+02  1.648928E-07 
      3197       3222  6.197725E-05  9.975964E+02  6.686187E-08 
      3197       3226  4.087596E-05  9.975965E+02  9.080404E-08 
      3198       3209  9.486651E-05  9.975978E+02  1.377028E-07 
      3198       3223  4.879640E-05  9.975981E+02  1.865093E-07 
      3199       3204  9.273193E-05  9.975982E+02  1.198598E-07 
      3199       3214 -5.172344E-05  9.975993E+02  1.205202E-07 
      3199       3220  9.590444E-05  9.975983E+02  1.779012E-07 
      3200       3211 -2.156393E-06  9.976011E+02  2.029640E-07 
      3200       3221  1.446702E-04  9.976002E+02  9.271513E-08 
      3201       3208 -8.207025E-05  9.976010E+02  1.398489E-07 
      3201       3214  1.324967E-04  9.975993E+02  3.538179E-08 
      3201       3219  6.507021E-05  9.976002E+02  1.873114E-07 
      3202       3206 -4.002005E-05  9.975975E+02  1.748159E-07 
      3202       3212  5.537104E-05  9.975968E+02  1.632397E-07 
      3202       3227  3.812799E-05  9.975968E+02  1.612460E-07 
      3203       3217  3.090904E-05  9.975963E+02  1.369742E-07 
      3203       3222  1.845589E-05  9.975964E+02  1.870176E-07 
      3203       3231  4.732906E-05  9.975961E+02  1.011274E-07 
      3204       3220 -9.019850E-06  9.975983E+02  2.042990E-07 
      3204       3224  9.646184E-05  9.975975E+02  1.517869E-07 
      3205       3207 -2.188656E-06  9.975964E+02  2.209552E-07 
      3205       3217  1.509921E-05  9.975963E+02  1.554444E-07 
      3205       3234  3.707632E-05  9.975960E+02  1.807845E-07 
      3206       3224 -3.100589E-06  9.975975E+02  2.048739E-07 
      3206       3227  7.809676E-05  9.975968E+02  1.328747E-07 
      3207       3210 -1.029332E-05  9.975965E+02  7.550183E-08 
      3207       3225  3.100968E-05  9.975962E+02  2.427311E-07 
      3207       3234  4.342036E-05  9.975960E+02  7.333518E-08 
      3208       3219  1.625617E-04  9.976002E+02  3.971257E-08 
      3209       3218  7.151788E-05  9.975972E+02  8.962517E-08 
      3209       3223 -3.523264E-05  9.975981E+02  1.400815E-07 
      3209       3229  7.505140E-05  9.975973E+02  1.966587E-07 
      3210       3212 -2.538213E-05  9.975968E+02  9.334219E-08 
      3210       3225  4.921563E-05  9.975962E+02  2.255050E-07 
      3210       3228  1.473577E-05  9.975964E+02  1.614356E-07 
      3211       3221  1.683227E-04  9.976002E+02  4.636610E-08 
      3212       3227 -4.379823E-06  9.975968E+02  9.312096E-08 
      3212       3228  5.963736E-05  9.975964E+02  2.306805E-07 
      3213       3216 -8.931887E-05  9.975998E+02  1.953464E-07 
      3213       3223  1.107520E-04  9.975981E+02  9.325139E-08 
      3213       3232 -2.185637E-05  9.975993E+02  4.190870E-09 
      3213       3233  7.676297E-05  9.975985E+02  2.192768E-07 
      3214       3219 -8.471677E-05  9.976002E+02  1.882766E-07 
      3214       3220  9.496326E-05  9.975983E+02  6.290626E-10 
      3214       3230  1.147075E-04  9.975985E+02  2.366207E-07 
      3214       3235  7.136793E-05  9.975985E+02  9.152223E-08 
      3215       3218 -3.799651E-05  9.975972E+02  2.175085E-07 
      3215       3226  6.448174E-05  9.975965E+02  1.988632E-07 
      3215       3238  3.469953E-05  9.975965E+02  1.013878E-07 
      3216       3221 -7.405477E-05  9.976002E+02  1.700980E-07 
      3216       3232  6.825860E-05  9.975993E+02  1.784256E-07 
      3217       3231  2.823450E-05  9.975961E+02  2.315706E-07 
      3217       3234  3.667394E-05  9.975960E+02  1.601438E-07 
      3218       3229 -9.432939E-06  9.975973E+02  2.382739E-07 
      3218       3238  7.053873E-05  9.975965E+02  1.323233E-07 
      3219       3235  1.371797E-04  9.975985E+02  6.465344E-09 
      3220       3224  6.346188E-05  9.975975E+02  5.590251E-08 
      3220       3230 -4.484815E-05  9.975985E+02  2.557941E-07 
      3220       3236  8.944594E-05  9.975976E+02  2.172289E-07 
      3221       3232  1.599752E-04  9.975993E+02  4.594036E-08 
      3222       3226 -1.319962E-05  9.975965E+02  2.557227E-07 
      3222       3231  3.824116E-05  9.975961E+02  2.051667E-07 
      3222       3245  3.361965E-05  9.975960E+02  1.221201E-07 
      3223       3229  7.763963E-05  9.975973E+02  6.908358E-08 
      3223       3233 -4.762275E-05  9.975985E+02  1.936238E-07 
      3223       3240  7.785044E-05  9.975975E+02  2.388206E-07 
      3224       3227  5.545938E-05  9.975968E+02  2.959684E-08 
      3224       3236 -7.645019E-06  9.975976E+02  1.879760E-07 
      3224       3237  7.795259E-05  9.975969E+02  2.308333E-07 
      3225       3228 -1.609811E-05  9.975964E+02  4.881317E-08 
      3225       3234  1.922209E-05  9.975960E+02  1.104744E-07 
      3225       3241  1.746691E-05  9.975961E+02  1.480973E-07 
      3225       3243  4.412556E-05  9.975958E+02  2.313938E-07 
      3226       3238 -2.253085E-06  9.975965E+02  2.235118E-07 
      3226       3245  5.409684E-05  9.975960E+02  1.798764E-07 
      3227       3228  3.322522E-05  9.975964E+02  1.447748E-07 
      3227       3237 -1.275404E-05  9.975969E+02  2.558725E-07 
      3227       3248  5.750494E-05  9.975963E+02  1.974892E-07 
      3228       3241  5.125230E-05  9.975961E+02  2.681040E-07 
      3228       3248  1.358976E-05  9.975963E+02  1.440237E-07 
      3229       3238  6.287263E-05  9.975965E+02  1.725309E-08 
      3229       3240 -2.466271E-05  9.975975E+02  2.067702E-07 
      3229       3244  6.832178E-05  9.975967E+02  2.568764E-07 
      3230       3235  6.254050E-06  9.975985E+02  2.237586E-07 
      3230       3236  9.112022E-05  9.975976E+02  1.025633E-08 
      3230       3242  7.204751E-05  9.975980E+02  1.416787E-07 
      3231       3234  8.712354E-06  9.975960E+02  7.695169E-08 
      3231       3245  8.847135E-06  9.975960E+02  1.330122E-07 
      3231       3246  4.214954E-05  9.975958E+02  2.974472E-07 
      3232       3233  8.409789E-05  9.975985E+02  9.698655E-08 
      3232       3239  1.374395E-04  9.975985E+02  7.088152E-08 
      3233       3239 -4.139819E-06  9.975985E+02  2.120216E-07 
      3233       3240  9.168067E-05  9.975975E+02  2.641917E-08 
      3233       3247  8.359493E-05  9.975978E+02  1.273658E-07 
      3234       3243  1.550219E-05  9.975958E+02  1.697002E-07 
      3234       3246  2.099867E-05  9.975958E+02  1.891169E-07 
      3234       3250  3.251388E-05  9.975956E+02  1.767559E-07 
      3235       3242  1.075374E-04  9.975980E+02  6.992875E-08 
      3236       3237  4.860193E-05  9.975969E+02  1.314373E-07 
      3236       3242 -5.110507E-05  9.975980E+02  9.515457E-08 
      3236       3249  1.322509E-06  9.975975E+02  2.519828E-07 
      3236       3251  8.419946E-05  9.975967E+02  1.422539E-07 
      3237       3248  5.853857E-05  9.975963E+02  1.433836E-07 
      3237       3251  2.622697E-05  9.975967E+02  2.971081E-07 
      3238       3244 -2.477673E-05  9.975967E+02  2.764701E-07 
      3238       3245  4.296755E-05  9.975960E+02  1.305424E-07 
      3238       3253  4.155124E-05  9.975960E+02  2.190946E-07 
      3239       3247  1.099170E-04  9.975978E+02  7.088152E-08 
      3240       3244  6.332932E-05  9.975967E+02  6.329326E-08 
      3240       3247 -4.394788E-05  9.975978E+02  3.005986E-07 
      3240       3252  8.064799E-05  9.975967E+02  1.986355E-07 
      3240       3257  5.952292E-05  9.975967E+02  6.042871E-08 
      3241       3243  2.301636E-05  9.975958E+02  2.007792E-07 
      3241       3248 -1.971561E-05  9.975963E+02  1.987868E-07 
      3241       3254  4.004453E-05  9.975957E+02  2.634353E-07 
      3242       3249  9.584738E-05  9.975975E+02  1.176437E-07 
      3243       3250  3.053720E-05  9.975956E+02  3.035064E-07 
      3243       3254  1.688712E-05  9.975957E+02  1.836117E-07 
      3244       3252 -3.502470E-07  9.975967E+02  3.345451E-07 
      3244       3253  6.370488E-05  9.975960E+02  1.558968E-07 
      3245       3246  1.657620E-05  9.975958E+02  1.471626E-07 
      3245       3253 -1.941858E-06  9.975960E+02  2.034470E-07 
      3245       3258  4.121669E-05  9.975956E+02  2.862025E-07 
      3246       3250  1.348079E-05  9.975956E+02  1.397230E-07 
      3246       3258  1.491240E-05  9.975956E+02  1.637519E-07 
      3246       3259  3.293082E-05  9.975954E+02  2.509650E-07 
      3247       3257  8.711878E-05  9.975967E+02  3.120486E-08 
      3248       3251 -3.107580E-05  9.975967E+02  9.450268E-08 
      3248       3254  4.738035E-05  9.975957E+02  4.984274E-08 
      3248       3255  3.315417E-05  9.975960E+02  3.637119E-07 
      3249       3251  6.013890E-05  9.975967E+02  3.007052E-08 
      3249       3256  8.416158E-05  9.975967E+02  9.096175E-08 
      3250       3254 -4.372957E-06  9.975957E+02  6.612243E-08 
      3250       3259  1.829342E-05  9.975954E+02  2.409664E-07 
      3250       3262  2.474570E-05  9.975953E+02  2.660983E-07 
      3251       3255  5.671259E-05  9.975960E+02  9.265169E-08 
      3251       3256  1.780510E-06  9.975967E+02  2.954344E-07 
      3251       3261  5.099162E-05  9.975962E+02  1.487344E-07 
      3252       3253  4.472479E-05  9.975960E+02  3.590839E-08 
      3252       3257  2.871921E-06  9.975967E+02  3.013950E-07 
      3252       3260  5.359080E-05  9.975962E+02  1.734384E-07 
      3253       3258  2.880688E-05  9.975956E+02  1.135536E-07 
      3253       3260 -1.898394E-05  9.975962E+02  2.914370E-07 
      3253       3263  4.448319E-05  9.975956E+02  3.117427E-07 
      3253       3267  2.753992E-05  9.975955E+02  1.339592E-08 
      3254       3255 -2.084746E-05  9.975960E+02  1.744124E-07 
      3254       3262  2.872109E-05  9.975953E+02  2.404515E-07 
      3254       3264  1.706441E-05  9.975955E+02  3.002287E-07 
      3255       3261 -2.440597E-05  9.975962E+02  3.421150E-07 
      3255       3264  4.454574E-05  9.975955E+02  2.559637E-07 
      3255       3268  3.280176E-05  9.975955E+02  9.670499E-08 
      3256       3261  7.018379E-05  9.975962E+02  9.096175E-08 
      3257       3260  6.868896E-05  9.975962E+02  7.929464E-08 
      3258       3259  1.239979E-05  9.975954E+02  2.246218E-07 
      3258       3263  4.829906E-06  9.975956E+02  3.307638E-07 
      3258       3265  3.193815E-05  9.975952E+02  1.778157E-07 
      3259       3262  8.261244E-06  9.975953E+02  2.263633E-07 
      3259       3265  2.059374E-05  9.975952E+02  3.239930E-07 
      3260       3267  4.978052E-05  9.975955E+02  1.072397E-07 
      3261       3268  4.910340E-05  9.975955E+02  4.525722E-08 
      3262       3264 -9.422240E-06  9.975955E+02  1.122012E-07 
      3262       3265  8.099578E-06  9.975952E+02  7.421384E-08 
      3262       3266  1.977771E-05  9.975952E+02  4.244759E-07 
      3263       3265  2.172519E-05  9.975952E+02  1.310825E-07 
      3263       3267  3.303002E-06  9.975955E+02  3.765113E-07 
      3263       3269  2.508154E-05  9.975953E+02  1.766604E-07 
      3264       3266  2.364940E-05  9.975952E+02  1.396663E-07 
      3264       3268  4.402603E-06  9.975955E+02  3.263898E-07 
      3264       3270  2.105305E-05  9.975952E+02  1.676619E-07 
      3265       3266  3.564166E-06  9.975952E+02  1.136710E-07 
      3265       3269 -3.625820E-06  9.975953E+02  3.210851E-07 
      3265       3271  1.666712E-05  9.975950E+02  3.708563E-07 
      3265       3272  1.110935E-05  9.975950E+02  1.496930E-08 
      3266       3270 -6.605485E-06  9.975952E+02  3.222756E-07 
      3266       3271  1.279648E-05  9.975950E+02  3.569329E-07 
      3266       3273  9.901848E-06  9.975950E+02  1.045643E-07 
      3267       3269  3.501588E-05  9.975953E+02  1.164155E-07 
      3268       3270  3.292791E-05  9.975952E+02  1.211918E-07 
      3269       3272  1.755623E-05  9.975950E+02  1.346302E-07 
      3270       3273  1.601215E-05  9.975950E+02  7.736767E-08 
      3271       3272  4.148286E-06  9.975950E+02  3.752341E-07 
      3271       3273  5.166307E-06  9.975950E+02  3.121989E-07 
      3271       3274  4.255513E-06  9.975950E+02  2.558717E-22 
      3272       3274  4.074610E-06  9.975950E+02  1.447427E-07 
      3273       3274  2.672590E-06  9.975950E+02  1.511715E-07 
      3275       3276  9.374940E-06  9.976435E+02  8.391921E-08 
      3275       3296 -3.044903E-06  9.976436E+02  1.547810E-07 
      3275       3316 -6.150650E-05  9.976443E+02  7.817396E-08 
      3276       3277  2.694122E-05  9.976431E+02  8.391921E-08 
      3276       3296 -2.040518E-05  9.976436E+02  2.972180E-07 
      3277       3278  3.176075E-05  9.976427E+02  7.573980E-08 
      3277       3295  3.306164E-05  9.976428E+02  3.153987E-08 
      3277       3296 -4.382139E-05  9.976436E+02  1.443465E-08 
      3277       3299 -2.124529E-05  9.976432E+02  3.114109E-07 
      3278       3279  3.067262E-05  9.976424E+02  7.573980E-08 
      3278       3295 -1.351854E-05  9.976428E+02  2.972180E-07 
      3279       3280  2.551416E-05  9.976420E+02  6.645624E-08 
      3279       3293  2.768824E-05  9.976421E+02  2.537728E-08 
      3279       3295 -4.567523E-05  9.976428E+02  6.138415E-08 
      3279       3303 -1.190687E-05  9.976424E+02  2.634196E-07 
      3280       3281  1.657140E-05  9.976419E+02  6.645624E-08 
      3280       3293 -9.996067E-06  9.976421E+02  2.972180E-07 
      3281       3282  9.738179E-06  9.976417E+02  6.451317E-08 
      3281       3293 -2.565330E-05  9.976421E+02  5.866398E-08 
      3281       3294  7.707944E-06  9.976418E+02  4.522756E-08 
      3281       3305 -1.642730E-05  9.976420E+02  2.423163E-07 
      3282       3283  1.152878E-06  9.976417E+02  6.451317E-08 
      3282       3294 -9.734088E-06  9.976418E+02  2.972180E-07 
      3283       3284 -8.755813E-06  9.976418E+02  5.670309E-08 
